user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
1,M,24,technician,0,3.333333333333334,2.9285714285714284,3.3333333333333335,2.1999999999999993,3.4725274725274726,3.44,4.8,3.9339622641509435,3.5,5.0,3.4615384615384617,2.923076923076923,3.6,3.9318181818181817,4.0,3.6153846153846154,3.68,3.6666666666666665,0,75,42,12,25,91,25,5,106,2,1,13,13,5,44,43,52,25,6
2,F,53,other,0,3.8,4.333333333333333,4.0,3.0,3.7333333333333334,3.7777777777777777,0,3.7941176470588234,3.0,4.5,3.0,3.0,3.5,4.125,3.75,3.5833333333333335,3.6666666666666665,0,0,10,3,1,4,15,9,0,34,1,2,2,1,4,16,4,12,3,0
3,M,23,writer,0,2.7857142857142856,3.6666666666666665,0,0,2.5833333333333335,3.0,5.0,2.909090909090909,0,2.5,2.4,2.0,3.1818181818181817,3.4,2.7142857142857144,2.5,2.8,0,0,14,3,0,0,12,10,1,22,0,2,5,2,11,5,7,20,5,0
4,M,24,technician,0,3.7142857142857144,3.5,0,0,5.0,4.75,5.0,4.5,0,0,4.0,0,4.0,4.333333333333333,3.8333333333333335,3.909090909090909,4.5,0,0,7,4,0,0,3,4,1,6,0,0,1,0,5,3,6,11,2,0
5,F,33,other,0,3.142857142857143,3.3125,3.7857142857142856,2.5,3.000000000000001,3.888888888888889,0,2.7307692307692304,2.5,5.0,2.5357142857142856,3.3333333333333335,3.0,2.3157894736842106,3.515151515151515,2.9473684210526314,3.2142857142857144,2.5,0,56,32,14,28,82,9,0,26,2,1,28,12,3,19,33,19,14,2
6,M,42,executive,0,3.36,3.4545454545454546,3.4,3.1052631578947367,3.523076923076923,3.7142857142857144,4.0,3.730769230769231,2.3333333333333335,4.666666666666667,4.0,3.5384615384615383,4.25,3.7804878048780486,3.4615384615384617,3.9583333333333335,3.8095238095238093,3.6,0,25,22,10,19,65,14,1,104,3,6,4,13,12,41,13,24,21,5
7,M,57,administrator,0,3.8842105263157896,4.0,4.461538461538462,4.055555555555555,3.8275862068965516,4.0,4.2,4.21232876712329,4.142857142857143,3.8181818181818183,3.5531914893617023,4.153846153846154,3.9047619047619047,3.857142857142857,3.979166666666666,3.9220779220779223,4.487804878048781,3.9444444444444446,0,95,58,13,36,87,32,5,146,7,11,47,26,21,56,48,77,41,18
8,M,36,administrator,0,4.078947368421052,3.823529411764706,0,1.3333333333333333,2.4,4.111111111111111,0,4.235294117647059,0,4.0,5.0,0,3.0,4.0,4.2941176470588225,3.764705882352941,4.363636363636363,4.333333333333333,0,38,17,0,3,10,9,0,17,0,1,1,0,1,7,17,17,11,3
9,M,29,student,0,5.0,5.0,0,0,4.5,0,0,4.0,0,0,5.0,0,4.0,4.75,4.666666666666667,4.25,4.0,0,0,4,3,0,0,6,0,0,11,0,0,1,0,1,8,3,4,5,0
10,M,53,lawyer,0,4.279999999999999,4.357142857142857,4.142857142857143,4.25,3.9347826086956523,4.5,4.0,4.274999999999998,4.0,4.666666666666667,4.5,4.142857142857143,4.599999999999999,4.166666666666668,4.25,4.323529411764707,4.4,4.6,0,25,14,7,8,46,16,3,80,1,9,6,14,15,36,12,34,20,5
11,F,39,other,0,3.03125,3.125,0,3.3333333333333335,3.418918918918919,3.357142857142857,0,3.7560975609756095,4.0,3.0,3.2,2.0,3.4166666666666665,3.5,3.391304347826087,3.15625,3.4444444444444446,3.8,0,32,16,0,6,74,14,0,82,2,1,5,1,12,42,23,32,18,5
12,F,28,other,0,4.357142857142857,4.428571428571429,4.0,4.0,4.615384615384615,4.0,0,4.541666666666666,0,0,1.0,4.666666666666667,4.333333333333333,4.384615384615385,4.142857142857143,4.454545454545454,4.571428571428571,4.0,0,14,7,1,3,13,1,0,24,0,0,1,3,3,13,7,11,7,2
13,M,47,educator,0,3.051282051282051,3.095890410958905,3.6875,2.9038461538461537,3.0372340425531927,3.1333333333333333,3.4615384615384617,3.536697247706422,3.25,4.285714285714286,1.7066666666666668,3.096774193548387,3.090909090909091,3.375,3.2153846153846155,2.9008264462809916,3.5365853658536586,4.0,0,156,73,16,52,188,45,13,218,12,14,75,31,33,104,65,121,41,13
14,M,45,scientist,0,3.8333333333333335,4.642857142857143,4.166666666666667,4.0,4.0285714285714285,4.5,3.5,4.052631578947368,3.0,4.666666666666667,4.0,3.4,4.5,3.9047619047619047,4.230769230769231,4.076923076923077,4.0,4.0,0,18,14,6,6,35,6,2,38,1,3,1,5,6,21,13,13,10,1
15,F,49,educator,0,2.6818181818181817,3.0,1.0,1.8571428571428572,2.666666666666666,2.5,0,3.1875,3.3333333333333335,3.0,1.0,2.0,2.4285714285714284,3.4583333333333335,2.6666666666666665,2.36,3.4,0,0,22,12,2,7,27,6,0,48,3,2,2,2,7,24,12,25,10,0
16,M,21,entertainment,0,4.600000000000002,4.666666666666667,4.875,4.7272727272727275,4.026315789473684,4.7368421052631575,0,4.375000000000002,5.0,4.166666666666667,4.333333333333333,4.7,4.5,4.1923076923076925,4.624999999999999,4.4411764705882355,4.153846153846153,4.0,0,30,12,8,11,38,19,0,56,1,6,9,10,8,26,16,34,13,3
17,M,30,programmer,0,2.25,3.3333333333333335,4.0,3.0,3.5,2.5,0,3.0,0,0,0,0,0,2.6,3.5,2.5,2.5,0,0,4,3,1,3,8,2,0,17,0,0,0,0,0,5,2,4,4,0
18,F,35,other,0,3.8,3.7777777777777777,4.25,3.9473684210526314,3.7058823529411766,4.25,3.0,4.085106382978725,3.5,3.5,3.2,3.75,3.888888888888889,3.7205882352941178,3.4,3.869565217391304,4.0,3.75,0,25,18,12,19,102,12,3,141,4,4,5,24,9,68,15,23,27,4
